User-ID,ISBN,Book-Rating
638,052594463X,9
638,0525944834,0
638,0553109839,0
638,0609605925,8
638,0609606727,8
638,0670031046,0
638,0670892963,7
638,0671042556,9
638,0679410430,10
638,0679419624,10
638,0679442790,10
638,0679450440,0
638,0679603352,10
638,067972768X,10
638,0679732241,9
638,0679746048,7
638,0684864320,0
638,0684864843,0
638,0684867818,0
638,0684868911,0
638,0684874318,10
638,0688180639,9
638,0743206045,0
638,0743230051,9
638,0743406176,10
638,080411868X,0
638,0842336214,7
638,1558747028,10
638,1558747346,8
638,1570717257,9
639,0451176812,7
640,0394551427,8
640,0446602086,5
640,0671525794,0
640,0718144538,8
641,0064407667,5
643,0006510345,8
643,0006552412,0
643,0007100221,7
643,0061092606,8
643,0099449943,3
643,0140247637,0
643,0140253580,0
643,0140292918,8
643,0140366660,9
643,0140366857,9
643,0140482202,8
643,0140622063,8
643,0198604025,7
643,0261102214,9
643,0349101779,0
643,0349102155,9
643,0416196772,8
643,0552134627,0
643,0552134635,0
643,0552134643,0
643,0552137030,8
643,0552546933,9
643,0552771090,8
643,057120354X,5
643,0571209521,7
643,0671894455,7
643,0743222229,8
643,0743462335,8
643,0747538069,8
643,0747549923,0
643,0749391308,8
643,0749396067,8
643,0752804510,8
643,0753507579,5
643,0753807327,9
643,0767908473,0
643,0890877564,8
643,0947782141,0
643,0947782230,7
643,1405200677,8
643,1405401184,5
643,1841150355,9
643,1841950521,9
643,1841952931,8
643,1842040154,0
643,1842040405,7
643,1842151053,0
643,1853260002,2
643,185479549X,8
643,1854795554,9
643,1857989546,0
643,1858813093,7
643,1860198597,0
643,190178424X,8
643,2020315491,8
643,2070322068,8
643,2070326675,0
643,2070375609,0
643,2070375617,6
643,2070375722,0
643,2070393577,8
643,2229137939,10
643,2253000868,8
643,2253001457,8
643,2253002895,7
643,2253006866,8
643,2253037796,7
643,2253043974,8
643,2253046922,8
643,2253049417,9
643,2253051381,7
643,2253063339,10
643,2253140872,8
643,2253148539,8
643,2253170127,7
643,2253170372,8
643,2253170569,8
643,2253171077,8
643,2264000341,0
643,2264009306,0
643,2266002996,0
643,26600671,0
643,2702418112,6
643,2737329787,8
643,2742722771,8
643,2857043821,6
643,2868696945,9
643,2871290911,6
643,2876915618,9
643,2876916193,7
643,2909051196,7
645,0449006522,0
649,0375501347,7
650,0060927240,7
651,0060006048,5
651,0060934719,8
651,0307215342,6
651,0312287240,8
651,0312906552,0
651,0316776963,0
651,0345370740,7
651,0345395379,0
651,0345403339,7
651,0374343381,7
651,0374386676,8
651,0380788497,7
651,0393318435,0
651,0395877563,0
651,0425049981,10
651,0425142485,6
651,0440117291,0
651,0440219604,8
651,0440226694,8
651,0446300101,8
651,0451181379,0
651,0451450256,0
651,0451456548,7
651,0553574159,6
651,0553574167,6
651,0553574175,6
651,0553579673,7
651,0553579681,0
651,0679801146,4
651,0786886463,7
651,0786889160,7
651,0821750410,0
651,0889740828,0
651,0962893862,4
651,1555834531,0
651,1555835953,0
651,156341029X,8
651,1563410443,0
651,1563411148,6
651,1563899388,6
651,1886383421,4
651,1888451084,7
657,0345429176,0
657,038529929X,6
657,0767903285,5
660,1573229571,8
677,0345418778,8
678,0316875961,7
678,0552996092,10
683,0517201658,8
685,039914370X,7
685,0743211383,10
695,0312977905,5
695,0451205421,7
695,0812521331,7
695,1884777805,8
698,0440218535,0
698,0894342789,5
701,0449207595,0
705,8806142267,7
705,8806145932,0
705,8838908516,0
705,9788831774956,0
707,0394559487,5
707,039457513X,5
707,0670844594,8
708,0804001944,7
709,0060535032,5
709,0064405052,9
709,0064409457,6
709,0152162445,10
709,015216250X,10
709,0152162577,10
709,0316666343,3
709,0330107372,0
709,0345391802,7
709,0439042917,9
709,043922165X,9
709,0439221676,4
709,0439221684,5
709,0439221706,4
709,0439221714,4
709,0439221730,4
709,0440219078,10
709,0440415993,10
709,0590129015,10
709,0590183729,5
709,0590897985,9
709,0689829698,6
709,0689832877,10
709,068983585X,0
709,0895872102,0
709,1562477528,9
709,158852038,8
709,9780590962735,9
709,9781562477547,9
711,0099307308,0
711,0330367358,9
711,185424597X,0
711,2080105434,0
712,0345346971,0
712,0345356578,0
712,3257201761,6
712,3404118960,5
712,3404121686,0
712,349913358X,6
712,3784419445,8
713,0753804700,10
714,0415928087,0
714,0451155750,7
714,0521427150,0
714,0786890436,0
714,0812923278,0
714,0884111342,6
717,0345428544,0
717,0671694049,7
720,080901582X,0
724,0449006557,0
726,0373250339,5
726,0380820447,10
726,0385497679,10
726,0451454243,10
728,0312853238,0
728,0373871562,0
728,0380002450,0
728,0385493800,0
728,0394178017,0
728,039914563X,0
728,0425134350,0
728,0425161722,0
728,0440211727,0
728,0553101439,0
728,067175145X,5
728,0688048730,0
728,0793133955,0
728,0835949362,0
728,0849916399,0
728,0877192820,0
728,0880701102,0
728,0898151910,0
728,0941423042,0
728,1928791107,0
730,0380538504,5
730,0380754851,0
730,0385479689,0
735,0345404777,0
735,0380759497,0
735,038533334X,4
735,0440120470,6
735,0440130913,0
735,0440222818,7
735,0440224675,0
735,0440224829,9
735,0440225701,0
735,044661162X,9
735,0449001954,8
735,0449131548,8
735,0451185277,8
735,0451188209,0
735,0451204050,0
735,0515122408,0
735,0515134368,9
735,0671742566,0
735,0671779338,10
735,1551660016,10
736,3442098424,0
737,0394578791,0
739,1558505377,9
741,0020437501,0
741,0060085444,0
741,0061064505,0
741,0064472779,0
741,0130139165,8
741,0140065172,10
741,0142500410,0
741,0142500429,0
741,0198320264,10
741,0312422156,0
741,0312971346,0
741,0330351834,0
741,0345384350,0
741,0373036582,9
741,0373037430,0
741,0373037449,10
741,0373037481,0
741,0373118333,0
741,0373122829,0
741,0373123108,0
741,0373123167,0
741,0373123205,0
741,0373123248,0
741,0373123485,0
741,037316971X,0
741,0373196679,0
741,0373196725,10
741,0373196741,3
741,0373245696,0
741,0373270089,0
741,0373613601,0
741,0373750013,0
741,0380723638,0
741,0380752115,0
741,0380817144,0
741,0381999866,8
741,0393030342,10
741,0399143165,0
741,0399206868,0
741,0425124347,0
741,0425139069,0
741,0425147517,0
741,0425155404,0
741,0425166619,0
741,044022165X,0
741,044132231X,8
741,0446364762,0
741,0450029956,10
741,0451524489,10
741,0451526503,10
741,0515118656,0
741,0553238256,0
741,0553255371,0
741,0553256785,8
741,0553561618,0
741,0553581279,0
741,0590431250,0
741,0590514776,6
741,061312975X,0
741,068983571X,0
741,0743201078,0
741,07472668,10
741,0765341972,0
741,0812504208,0
741,0821766066,0
741,0836230868,0
741,0892967994,0
741,1551668785,0
741,87500671,0
743,0312282990,0
743,0786889705,7
744,0425113892,7
744,042512892X,8
744,0425137945,8
746,014036336X,8
746,03453398681,0
746,0345348036,0
746,0375821813,8
746,0394820371,8
746,0449134482,0
746,0812516826,5
753,0679420118,10
753,0741402858,8
753,0741402912,10
753,0741403056,10
753,0741403471,10
753,0741403781,10
753,0741405784,8
753,0741407213,10
753,0741409690,10
753,074141127X,10
753,0741412740,10
753,0759612277,10
753,0871137380,10
753,1585007366,10
753,1588206769,10
753,1594110119,10
756,0553568760,5
757,034538184X,8
758,0140620109,9
758,0140620125,10
758,0375420827,0
758,3499234246,8
759,0671745530,7
763,0553211412,8
763,0671510053,10
763,0679781587,8
763,0805062971,10
765,1573229385,8
767,0385334036,0
767,0945397410,10
769,0060914653,10
771,0345347536,10
774,055321313X,8
776,0060529709,7
776,0140274154,9
776,0375507256,10
776,0375704027,8
776,0679743464,0
776,0876850867,8
776,3473540420,9
777,0451527038,0
777,0590484672,0
777,0590484753,9
777,0874067391,9
777,1590520777,0
778,039914739X,10
780,0449911004,10
782,0975311255,10
785,0743237188,5
786,0553584510,6
786,0553586122,3
790,0345341201,8
790,0440175623,0
790,0440216842,0
790,1551662744,0
791,0345443284,0
795,0553285653,0
799,0060933771,8
805,0060256672,10
805,0060928336,7
805,0060972777,0
805,0064401472,0
805,0140042393,0
805,0140070206,9
805,0140077022,10
805,014016930X,10
805,0140236589,7
805,0140253602,4
805,0156001942,0
805,0156027321,9
805,0312195516,0
805,0312420145,0
805,0316777730,7
805,0345418018,0
805,0375401318,0
805,0375501851,8
805,0375705228,8
805,038001503X,10
805,0393961192,0
805,0394800133,0
805,0395051649,0
805,039592720X,9
805,0440215625,8
805,0452282152,8
805,055326382X,0
805,0553268449,8
805,0553273604,0
805,0553273914,0
805,0671003755,8
805,0671789422,0
805,0679732764,10
805,0684801469,0
805,0684844729,8
805,0805019367,0
805,0806996021,0
805,0810935627,7
805,0835607860,0
805,0872203492,0
805,0877733759,10
805,0911104542,10
805,1566193966,8
805,158574218X,0
805,1859671500,0
805,9997522052,0
809,1590520653,0
809,1590521994,0
811,3446202218,0
811,3499134446,8
818,067142517X,5
819,0345384466,5
819,0345422392,0
819,0446364193,7
819,0446601241,0
819,0446604801,0
819,0451124340,5
819,0671726889,5
822,0099518015,7
824,0679734775,5
827,0152013369,7
827,0380719070,0
827,0425124819,10
827,0440414717,10
827,059044646,7
827,0590453130,0
827,0689715625,0
827,0812539389,0
828,0345409469,10
834,0141001771,5
834,0373250177,2
834,0449005569,3
834,0451523369,0
834,0671027344,7
834,068930935X,0
834,0763615382,3
834,0786884622,3
834,0965975401,5
834,1558747346,5
835,8830415200,5
835,8838423806,7
835,8885989632,0
843,006019491X,8
843,0066211611,8
843,0140368558,0
843,0312254164,0
843,0375420673,0
843,0395353416,0
843,0449005615,0
843,0684819066,8
843,0684831058,0
843,0786927089,8
848,9100378593,0
849,972290755,0
850,0671578103,6
850,3404107047,0
850,3404203097,7
850,3404203135,7
850,3404203372,0
850,3423009152,3
850,3423620005,9
850,3426074427,5
850,3426616262,6
850,3426701448,8
850,342670174X,0
850,3426701758,0
850,3426871874,0
850,3442248922,0
850,3453016416,0
850,3453046196,4
850,345309221X,0
850,3453106520,0
850,3453137205,7
850,3453147243,5
850,3453171977,10
850,3453177800,5
850,3471791655,0
850,3492229336,8
850,3492265014,0
850,3499119250,0
850,3499143046,0
850,3499237016,9
850,3499425394,8
850,3505044539,8
850,3518371002,3
850,3596133319,6
850,3596142229,10
850,3596505356,8
850,3746611229,3
850,3800025590,6
850,3808536519,10
850,3811870076,0
850,3822813397,0
850,3893850589,7
850,3893852921,3
850,3934254454,6
853,0140042520,8
853,0345358791,5
853,0345375211,9
853,034537522X,0
853,034545829X,9
853,0380789035,0
853,0446677574,8
861,0060964049,0
876,0345298985,0
876,034531011X,0
876,0345310292,0
876,0345310306,0
876,034531042X,0
876,0345316991,0
876,0345370775,0
876,0380558483,0
876,0425121046,0
876,0440206154,0
876,0441317502,0
876,0441366945,0
876,0451130448,0
876,0553266500,0
876,0679734058,0
876,0804102279,0
876,0812551389,0
876,1558171398,0
878,0060242388,0
878,0553574833,9
878,0915950839,0
882,0020418809,10
882,0020435207,0
882,0060171510,0
882,0060502258,0
882,0060915544,0
882,0060971819,0
882,0062740083,0
882,0064401847,10
882,0064402967,5
882,0070212570,0
882,0140017151,0
882,0140149937,0
882,0140150706,0
882,0140440399,9
882,0140444750,0
882,0151000638,0
882,0151829756,0
882,0312169787,0
882,0312195516,0
882,0312274920,0
882,0312421001,0
882,0312950586,0
882,0340188022,9
882,0345334930,8
882,0345416260,0
882,0373218400,5
882,0373484224,7
882,0373484410,0
882,0375507507,0
882,0375707972,0
882,0375724370,0
882,0380018179,10
882,0380599236,0
882,0380789019,0
882,0385315279,0
882,0385491085,0
882,0385492081,0
882,0385504209,10
882,0394557433,10
882,0394743180,10
882,039607412X,10
882,0425082202,0
882,0425179672,10
882,0425195899,9
882,0440215234,0
882,0440215978,5
882,0440221595,0
882,044022425X,0
882,0440226430,0
882,0440235162,10
882,0440401224,0
882,0440514428,0
882,0446344109,9
882,0446605239,0
882,0446606812,0
882,0446610399,0
882,0446611867,0
882,0446895725,7
882,0449212602,0
882,0449230279,9
882,0449700712,9
882,0451135989,0
882,0452265347,10
882,0460876171,0
882,051509465X,9
882,051512768X,0
882,0515130389,0
882,0515134368,6
882,0515135062,6
882,0517395754,0
882,0517556278,8
882,0517580497,0
882,0553205587,9
882,0553205757,0
882,0553206575,0
882,0553211013,0
882,0553247921,10
882,0553250426,10
882,0553250531,0
882,0553255851,0
882,0553258001,0
882,0553258656,10
882,0553272586,5
882,0553278223,0
882,0553280589,10
882,0553290207,10
882,0553561278,0
882,0553569058,0
882,0553569074,0
882,0553571656,0
882,0553572997,10
882,0553801945,0
882,0590445561,0
882,0618260307,10
882,067081976X,0
882,0670869902,0
882,067101420X,4
882,0671415948,0
882,0671641778,10
882,0671644475,0
882,0671689711,0
882,0671708635,0
882,0679004785,0
882,0679429220,9
882,0679457313,0
882,067976402X,10
882,0679781587,10
882,068416325X,0
882,0684174685,0
882,0684825821,0
882,0684874350,0
882,068713286X,0
882,0743457943,5
882,0786000988,0
882,0786866276,0
882,0804114986,0
882,0805008950,0
882,0849995299,0
882,0871564599,0
882,0892964049,0
882,0898700744,0
882,0942257324,0
882,096444724X,0
882,1571740252,0
882,1904301088,0
882,8423995801,10
883,0140266771,7
885,015644450X,0
885,0380002450,9
885,0804106304,5
886,0679723420,7
887,0441004016,8
895,0671500546,7
896,0140620338,8
896,0460878263,7
899,0971880107,2
899,3257061269,9
899,3404126661,0
899,3453088433,4
899,3453177622,0
899,3453199766,8
899,3453210999,0
899,3453863593,0
899,3499108518,0
899,3518367064,0
899,3612267450,0
899,3746670144,7
900,0060928336,9
900,0373057296,5
900,0373058446,5
900,0373092237,5
900,0373257074,5
900,0425137015,6
900,0441001335,5
900,0441435351,0
900,0449212084,5
900,0451450604,5
900,0451454677,5
900,0553572490,6
900,0553576976,5
901,0006276199,0
901,000649840X,9
901,0060907894,0
901,0091880963,8
901,009974371X,8
901,0099771519,9
901,014018371X,0
901,0140304770,0
901,0140431268,8
901,014044503X,8
901,0192860925,0
901,0349101779,0
901,0349103232,0
901,0375751513,0
901,0380817705,0
901,0451197003,0
901,0486265862,0
901,0551030682,8
901,0551031085,8
901,0551031123,0
901,0551032510,9
901,0552140295,0
901,0571197779,0
901,0571200389,0
901,0679745653,0
901,0749322217,0
901,0749394927,0
901,0785107649,0
901,0785268480,10
901,0842329072,10
901,0851707777,9
901,0971880107,0
901,1576832899,10
901,1853261750,9
901,1857232739,0
902,067102535X,8
903,0876855575,9
913,0099422468,7
913,0140272658,8
913,0330376136,0
914,3257250053,10
914,3257250223,0
914,3257250398,0
914,3257250460,0
914,3257250886,0
914,3407780028,0
914,3407780117,0
914,340780573X,10
914,3407805853,10
914,3423078405,0
914,3426029553,0
914,3442432251,4
914,3442435838,0
914,3442435951,0
914,3453132262,0
914,3473337021,0
914,349800878,7
914,3548359124,0
914,3608919724,0
914,3763232850,0
914,3772508014,0
914,3785532237,7
914,3787691499,0
914,3789167533,0
914,379411664X,0
914,3877040144,0
915,0156027321,10
915,0380813815,0
915,0385498721,0
915,0385720920,0
915,0972948503,0
916,0140273980,10
919,848966983X,10
921,2070372294,3
924,2264030542,8
929,0029087104,8
929,0030615321,8
929,0140099832,0
929,0140390693,0
929,0226726770,7
929,0312140940,8
929,0316107417,0
929,0316929190,0
929,0345285549,5
929,0345290240,0
929,0345297687,0
929,0345301870,0
929,0345307674,5
929,0345313097,0
929,0345331605,7
929,0345334515,0
929,0345368940,0
929,0375724575,0
929,0380754843,0
929,0385314744,7
929,0394312066,8
929,0425050750,8
929,0425050807,0
929,0425071421,0
929,0439404371,8
929,0440154731,0
929,0440211727,0
929,0440224624,6
929,044100962X,4
929,0445202718,0
929,0449221164,0
929,0451139712,0
929,0451169530,6
929,0553052268,0
929,0553052845,0
929,0553140434,0
929,055321313X,0
929,0553234811,6
929,0553250426,0
929,0553268945,0
929,0553296981,10
929,0553801031,9
929,0590457225,0
929,0671461494,8
929,0671617028,8
929,067163884X,7
929,0671667815,0
929,067168390X,0
929,0671868691,0
929,0679741011,5
929,0766607119,8
929,0766607127,0
929,0836217632,0
929,0880384514,0
929,0894803700,8
929,0939766027,5
929,1573225789,0
929,1895383129,7
929,345278097295,0
932,4491217967,7
933,0749395699,6
936,0679781587,5
936,191819213,0
937,2020555549,0
938,0385335482,9
938,0385335881,0
941,0553258001,9
944,0671679627,0
945,880431169X,0
945,8804311703,0
945,8804334835,0
945,8804338571,0
945,8804339993,0
945,8804352507,0
945,8804357983,0
945,8804358068,0
945,8804369760,0
945,880438347X,0
945,8804415266,0
945,8804472987,0
945,8825900112,0
945,8825900953,0
945,8825901402,0
945,8825901410,0
945,884504257X,0
945,8879261525,0
951,0375704043,8
955,0373484070,0
955,0373871279,0
965,0805063889,9
967,8586280070,10
969,068986020X,8
970,0671568809,0
970,0971880107,0
973,1573228567,10
974,662257283,10
981,0373218400,0
981,051513399X,0
981,0553582658,0
984,0373084520,7
984,0449217868,9
984,0671573020,7
986,0517006456,0
989,0312274572,0
989,0316825336,0
989,0374216495,0
989,039914739X,0
989,0679419152,0
989,0786867086,0
989,0871137631,0
989,1569471800,0
996,0060192895,0
996,0140259198,0
996,0345435249,0
996,0826308791,0
998,2266026658,8
998,2715224141,10
999,0441003257,7
1000,8850200005,0
