ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0345364341,The Stats Baseball Scoreboard,John Dewan,1990,Ballantine Books,http://images.amazon.com/images/P/0345364341.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345364341.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345364341.01.LZZZZZZZ.jpg
0515090085,"Lone Star and the Rustler's Ambush (Lone Star, No 58)",Wesley Ellis,1987,Jove Books,http://images.amazon.com/images/P/0515090085.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515090085.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515090085.01.LZZZZZZZ.jpg
0330334522,People of the Wolf,Kathleen O'Neal Gear,1994,Tor Books,http://images.amazon.com/images/P/0330334522.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0330334522.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0330334522.01.LZZZZZZZ.jpg
1573800589,The Insiders' Guide to Baltimore,Bob Graham,1998,Insiders' Guide (NC),http://images.amazon.com/images/P/1573800589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573800589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573800589.01.LZZZZZZZ.jpg
9023461789,Belladonna: ScÃ¨nes uit het leven in de provincie : roman,Hugo Claus,1994,Bezige Bij,http://images.amazon.com/images/P/9023461789.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9023461789.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9023461789.01.LZZZZZZZ.jpg
0836217713,Homicidal Psycho Jungle Cat,Bill Watterson,1994,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836217713.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836217713.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836217713.01.LZZZZZZZ.jpg
0874777623,"Of Water and the Spirit: Ritual, Magic, and Initiation in the Life of an African Shaman",Malidoma Patrice Some,1994,Putnam Pub Group,http://images.amazon.com/images/P/0874777623.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0874777623.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0874777623.01.LZZZZZZZ.jpg
0425133575,Life Form,"Keith, M.D. Wilson",1992,Berkley Publishing Group,http://images.amazon.com/images/P/0425133575.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425133575.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425133575.01.LZZZZZZZ.jpg
2070369064,Gros-CÃ?Â¢lin,Romain Gary,1977,Gallimard,http://images.amazon.com/images/P/2070369064.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2070369064.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2070369064.01.LZZZZZZZ.jpg
067103426X,I Pass Like Night (Contemporary Classics),Jonathan Ames,1999,Washington Square Press,http://images.amazon.com/images/P/067103426X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067103426X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067103426X.01.LZZZZZZZ.jpg
0716008173,General and Social Letter Writing (Paperfronts Series),A.G. Elliot,1990,Elliot Right Way Books,http://images.amazon.com/images/P/0716008173.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0716008173.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0716008173.01.LZZZZZZZ.jpg
0880709464,Song of the Highlands,Sharon Gillenwater,1997,Multnomah Publishers Inc.,http://images.amazon.com/images/P/0880709464.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0880709464.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0880709464.01.LZZZZZZZ.jpg
0743453522,Pretty Is As Pretty Does: A Novel,Alison Clement,2003,Washington Square Press,http://images.amazon.com/images/P/0743453522.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743453522.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743453522.01.LZZZZZZZ.jpg
0520083989,Second Front: Censorship and Propaganda in the Gulf War,John R. MacArthur,1993,University of California Press,http://images.amazon.com/images/P/0520083989.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0520083989.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0520083989.01.LZZZZZZZ.jpg
0448406381,Kids Question and Answer Book,Owl Magazine,0,Penguin Putnam~childrens Hc,http://images.amazon.com/images/P/0448406381.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0448406381.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0448406381.01.LZZZZZZZ.jpg
0688088961,"It's Not My Department: How to Get the Service You Want, Exactly the Way You Want It",Peter Glen,1990,Harpercollins,http://images.amazon.com/images/P/0688088961.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688088961.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688088961.01.LZZZZZZZ.jpg
0553250035,"Hey, Didi Darling (Starfire)",Stephanie A. Kennedy,1985,Bantam Books,http://images.amazon.com/images/P/0553250035.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553250035.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553250035.01.LZZZZZZZ.jpg
0373078242,"Taming Of Reid Donovan  (Southern Knights) (Harlequin Intimate Moments, No 824)",Marilyn Pappano,1997,Silhouette,http://images.amazon.com/images/P/0373078242.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373078242.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373078242.01.LZZZZZZZ.jpg
B00008RWPV,McNally's Chance,Lawrence Sanders,2001,Putnam Pub Group,http://images.amazon.com/images/P/B00008RWPV.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/B00008RWPV.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/B00008RWPV.01.LZZZZZZZ.jpg
0425048527,Man Who Lost the War,W.W. Tyler,1981,Berkley Publishing Group,http://images.amazon.com/images/P/0425048527.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425048527.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425048527.01.LZZZZZZZ.jpg
0434907073,Patisserie,L.J. Hanneman,1985,Sterling Pub,http://images.amazon.com/images/P/0434907073.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0434907073.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0434907073.01.LZZZZZZZ.jpg
0312957041,Seven: A Novel,Anthony Bruno,1995,St Martins Pr,http://images.amazon.com/images/P/0312957041.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312957041.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312957041.01.LZZZZZZZ.jpg
0061099686,Downtown,Anne Rivers Siddons,1995,HarperTorch,http://images.amazon.com/images/P/0061099686.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0061099686.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0061099686.01.LZZZZZZZ.jpg
1874166420,Introducing Chomsky,John C. Maher,1997,Totem Books,http://images.amazon.com/images/P/1874166420.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1874166420.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1874166420.01.LZZZZZZZ.jpg
0060503580,Contact Imminent,Kristine Smith,2003,Eos,http://images.amazon.com/images/P/0060503580.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060503580.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060503580.01.LZZZZZZZ.jpg
0140109463,Beachmasters (King Penguin),Thea Astley,1988,Penguin,http://images.amazon.com/images/P/0140109463.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140109463.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140109463.01.LZZZZZZZ.jpg
0385501587,The Stardust Lounge: Stories from a Boy's Adolescence,Deborah Digges,2001,Nan A. Talese,http://images.amazon.com/images/P/0385501587.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385501587.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385501587.01.LZZZZZZZ.jpg
0373095384,"Light For Another Night (Special Edition, No 538)",Anne Lacey,1989,Silhouette,http://images.amazon.com/images/P/0373095384.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373095384.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373095384.01.LZZZZZZZ.jpg
1931514658,The Skull Man (Skull Man),Kazuhiko Shimamoto,2002,Tokyopop,http://images.amazon.com/images/P/1931514658.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1931514658.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1931514658.01.LZZZZZZZ.jpg
0964595702,The Best Little Beading Book (Beadwork Books),Wendy S. Conner,1995,Interstellar Publishing Company,http://images.amazon.com/images/P/0964595702.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0964595702.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0964595702.01.LZZZZZZZ.jpg
0373259182,Her Only Chance (Men Of Chance) (Temptation 818),Tracy Porter,2001,Harlequin,http://images.amazon.com/images/P/0373259182.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373259182.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373259182.01.LZZZZZZZ.jpg
0068598513,Musashi: An Epic Novel of the Samurai Era,Eiji Yoshikawa,1981,HarperCollins Publishers,http://images.amazon.com/images/P/0068598513.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0068598513.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0068598513.01.LZZZZZZZ.jpg
0439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic, Inc.",http://images.amazon.com/images/P/0439569842.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439569842.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439569842.01.LZZZZZZZ.jpg
078686477X,Book of Us : The Journal of Your Love Story in 150 Questions,Kate Marshall,1999,Hyperion,http://images.amazon.com/images/P/078686477X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/078686477X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/078686477X.01.LZZZZZZZ.jpg
0373270577,"Wolf In Waiting  (Heart Of The Wolf) (Silhouette Shadows, No 57)",Rebecca Flanders,1995,Silhouette,http://images.amazon.com/images/P/0373270577.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373270577.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373270577.01.LZZZZZZZ.jpg
0873370414,The partnership book: How to write your own small business partnership agreement (Partnership Book (W/CD)),Denis Clifford,1987,Nolo Press,http://images.amazon.com/images/P/0873370414.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0873370414.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0873370414.01.LZZZZZZZ.jpg
0897746392,How To Write Usable User Documentation : Second Edition,Edmond H. Weiss,1991,Oryx Press,http://images.amazon.com/images/P/0897746392.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0897746392.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0897746392.01.LZZZZZZZ.jpg
0897090101,Understanding Wall Street: A bound volume of the Wall Street Library,Jeffrey B Little,1978,Liberty Pub. Co,http://images.amazon.com/images/P/0897090101.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0897090101.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0897090101.01.LZZZZZZZ.jpg
1892123029,Tea &amp; Etiquette: Taking Tea for Business and Pleasure,Dorothea Johnson,1998,Intl Pub Marketing,http://images.amazon.com/images/P/1892123029.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1892123029.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1892123029.01.LZZZZZZZ.jpg
0380713713,The Man With No Time,Timothy Hallinan,1995,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380713713.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380713713.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380713713.01.LZZZZZZZ.jpg
0874062985,You Can Do It: Guide to Better Grades,Kristine Tomasik,1990,Pages Publishing Group,http://images.amazon.com/images/P/0874062985.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0874062985.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0874062985.01.LZZZZZZZ.jpg
0786905247,"Dangerous Games (Forgotten Realms:  Arcane Age series, Book 2)",Clayton Emery,2000,Wizards of the Coast,http://images.amazon.com/images/P/0786905247.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786905247.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786905247.01.LZZZZZZZ.jpg
038533348x,Cat's Cradle,Kurt Vonnegut,1998,Delta,http://images.amazon.com/images/P/038533348X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038533348X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038533348X.01.LZZZZZZZ.jpg
0394726049,Keystone,Peter Lovesey,1984,Daedalus Books,http://images.amazon.com/images/P/0394726049.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394726049.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394726049.01.LZZZZZZZ.jpg
0451402553,The Sleeping Lady: The Trailside Murders Above the Golden Gate,Robert Graysmith,1991,Onyx Books,http://images.amazon.com/images/P/0451402553.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451402553.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451402553.01.LZZZZZZZ.jpg
0805462287,Making Friends for Christ,Wayne McDill,1979,Broadman Press,http://images.amazon.com/images/P/0805462287.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805462287.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805462287.01.LZZZZZZZ.jpg
0241141095,Hotel World,Ali Smith,2001,Hamish Hamilton,http://images.amazon.com/images/P/0241141095.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0241141095.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0241141095.01.LZZZZZZZ.jpg
0373223242,"Key West Heat (Harlequin Intrigue, No 324)",Alice Orr,1995,Harlequin,http://images.amazon.com/images/P/0373223242.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373223242.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373223242.01.LZZZZZZZ.jpg
0192834398,Oliver Twist (Oxford World's Classics),Charles Dickens,1998,Oxford University Press,http://images.amazon.com/images/P/0192834398.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0192834398.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0192834398.01.LZZZZZZZ.jpg
0312959478,Rewrite Your Life,Sheila Kurtz,1998,St. Martin's Press,http://images.amazon.com/images/P/0312959478.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312959478.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312959478.01.LZZZZZZZ.jpg
3518380737,Das erste Jahr. Eine psychoanalytische Behandlung.,Tilmann Moser,1988,Suhrkamp,http://images.amazon.com/images/P/3518380737.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3518380737.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3518380737.01.LZZZZZZZ.jpg
0571146791,Just Like Eddie,Simon Burt,1993,Faber and Faber Ltd,http://images.amazon.com/images/P/0571146791.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571146791.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571146791.01.LZZZZZZZ.jpg
0864426089,Lonely Planet Central Europe (Lonely Planet Central Europe.),Krzysztof Dydynski,1999,Lonely Planet,http://images.amazon.com/images/P/0864426089.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0864426089.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0864426089.01.LZZZZZZZ.jpg
0939516047,Sundancer,Edward Hays,1982,Forest of Peace Publishing,http://images.amazon.com/images/P/0939516047.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0939516047.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0939516047.01.LZZZZZZZ.jpg
0451527607,Sister Carrie (Signet Classics (Paperback)),Theodore Dreiser,2000,Signet Classics,http://images.amazon.com/images/P/0451527607.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451527607.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451527607.01.LZZZZZZZ.jpg
0060571225,Fires in the Dark : A Novel,Louise Doughty,2004,HarperCollins,http://images.amazon.com/images/P/0060571225.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060571225.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060571225.01.LZZZZZZZ.jpg
0446329541,Legacy of Shadows,Virginia Brown,1987,Warner Books,http://images.amazon.com/images/P/0446329541.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446329541.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446329541.01.LZZZZZZZ.jpg
0345369416,Grumbles from the Grave,Robert A. Heinlein,1990,Del Rey Books,http://images.amazon.com/images/P/0345369416.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345369416.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345369416.01.LZZZZZZZ.jpg
0934641773,How to Climb: Flash Training (How To Climb Series),Eric J. Horst,1994,Falcon,http://images.amazon.com/images/P/0934641773.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0934641773.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0934641773.01.LZZZZZZZ.jpg
1878379089,Negotiating Across Cultures: Communication Obstacles in International Diplomacy,Raymond Cohen,1991,United States Institute of Peace Press,http://images.amazon.com/images/P/1878379089.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1878379089.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1878379089.01.LZZZZZZZ.jpg
0399524452,"Complete Guide to Prescription &amp; Nonprescription Drugs, 1999 (Serial)",H. Winter Griffith,1998,Berkley Pub Group,http://images.amazon.com/images/P/0399524452.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399524452.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399524452.01.LZZZZZZZ.jpg
9724119378,O Deus Das Pequenas Coisas,Roy,1998,Edicoes Asa,http://images.amazon.com/images/P/9724119378.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9724119378.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9724119378.01.LZZZZZZZ.jpg
0849900174,How to Be Born Again,Billy Graham,1978,Thomas Nelson Inc,http://images.amazon.com/images/P/0849900174.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0849900174.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0849900174.01.LZZZZZZZ.jpg
0671545140,LEADERSHIP SECRETS OF THE ROGUE WARRIOR,Richard Marcinko,1997,Pocket,http://images.amazon.com/images/P/0671545140.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671545140.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671545140.01.LZZZZZZZ.jpg
0446360392,Mr. Zero,Patricia Wentworth,1990,Warner Books,http://images.amazon.com/images/P/0446360392.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446360392.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446360392.01.LZZZZZZZ.jpg
0340172215,Asterix in Britain,Goscinny,1976,Distribooks Intl,http://images.amazon.com/images/P/0340172215.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0340172215.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0340172215.01.LZZZZZZZ.jpg
0192815644,Madame Bovary: Life in a Country Town (World's Classics),Gustave Flaubert,1989,Oxford University Press,http://images.amazon.com/images/P/0192815644.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0192815644.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0192815644.01.LZZZZZZZ.jpg
0195168968,Halloween: From Pagan Ritual to Party Night,Nicholas Rogers,2003,Oxford University Press,http://images.amazon.com/images/P/0195168968.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0195168968.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0195168968.01.LZZZZZZZ.jpg
080102031X,The Lais of Marie De France,Robert W. Hanning,1995,Baker Academic,http://images.amazon.com/images/P/080102031X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080102031X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080102031X.01.LZZZZZZZ.jpg
0060008385,Secret Justice,James W. Huston,2004,Avon Books,http://images.amazon.com/images/P/0060008385.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060008385.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060008385.01.LZZZZZZZ.jpg
3499601427,Kriminalgeschichte des Christentums. Die SpÃ?Â¤tantike.,Karlheinz Deschner,1996,Rowohlt Tb.,http://images.amazon.com/images/P/3499601427.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499601427.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499601427.01.LZZZZZZZ.jpg
0375703748,Venus Plus X,Theodore Sturgeon,1999,Vintage Books USA,http://images.amazon.com/images/P/0375703748.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375703748.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375703748.01.LZZZZZZZ.jpg
0373257724,"Getaway Groom (Harlequin Temptation, No 672)",Molly Liholm,1998,Harlequin,http://images.amazon.com/images/P/0373257724.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373257724.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373257724.01.LZZZZZZZ.jpg
0743238087,"Havana : An Earl Swagger Novel (Hunter, Stephen)",Stephen Hunter,2003,Simon &amp; Schuster,http://images.amazon.com/images/P/0743238087.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743238087.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743238087.01.LZZZZZZZ.jpg
0310219485,Though None Go with Me,Jerry B. Jenkins,2000,Zondervan Publishing Company,http://images.amazon.com/images/P/0310219485.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0310219485.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0310219485.01.LZZZZZZZ.jpg
0590921541,Five Creepy Creatures (Hello Reader Level 4),Judith Bauer Stamper,1998,Cartwheel Books,http://images.amazon.com/images/P/0590921541.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590921541.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590921541.01.LZZZZZZZ.jpg
030710415X,The Story of the Easter Bunny,Sheila Black,1990,Golden Books,http://images.amazon.com/images/P/030710415X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/030710415X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/030710415X.01.LZZZZZZZ.jpg
0812524004,Ultimatum,R.J. Pineiro,1995,Tor Books (Mm),http://images.amazon.com/images/P/0812524004.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812524004.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812524004.01.LZZZZZZZ.jpg
1573240834,Communication Miracles for Couples: Easy and Effective Tools to Create More Love and Less Conflict,Jonathan Robinson,1997,Conari Press,http://images.amazon.com/images/P/1573240834.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573240834.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573240834.01.LZZZZZZZ.jpg
0440227755,The Ransom of Mercy Carter (Laurel Leaf Books),Caroline B. Cooney,2002,Laurel-Leaf Books,http://images.amazon.com/images/P/0440227755.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440227755.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440227755.01.LZZZZZZZ.jpg
0822011298,Plato's the Republic Notes (Cliffs Notes),Plato,1967,John Wiley &amp; Sons,http://images.amazon.com/images/P/0822011298.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0822011298.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0822011298.01.LZZZZZZZ.jpg
0439201632,M. Night Shyamalan's The Sixth Sense: A Novelization,Peter Lerangis (Adapter),2000,Scholastic,http://images.amazon.com/images/P/0439201632.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439201632.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439201632.01.LZZZZZZZ.jpg
0679601392,Invisible Man (Commemorative Edition),Ralph Ellison,1994,Modern Library,http://images.amazon.com/images/P/0679601392.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679601392.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679601392.01.LZZZZZZZ.jpg
0039282783,The Miraculous Hind: A Hungarian Legend,Elizabeth Cleaver,1976,Holt Rinehart &amp; Winston,http://images.amazon.com/images/P/0039282783.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0039282783.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0039282783.01.LZZZZZZZ.jpg
3453186826,Der Gangs Von New York,Herbert Asbury,2003,Distribooks Inc,http://images.amazon.com/images/P/3453186826.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453186826.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453186826.01.LZZZZZZZ.jpg
0866253181,Joseph Man of Dreams/24-03932 (Now You Can Read),Arlene C. Rourke,1990,Standard Pub,http://images.amazon.com/images/P/0866253181.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0866253181.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0866253181.01.LZZZZZZZ.jpg
077109129X,Swamp Angel (New Canadian Library),Wilson,1962,McClelland &amp; Stewart,http://images.amazon.com/images/P/077109129X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/077109129X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/077109129X.01.LZZZZZZZ.jpg
0893342483,"Many Paths, One Truth: The Common Thread",Carole Addlestone,1996,Humanics Ltd Partners,http://images.amazon.com/images/P/0893342483.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0893342483.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0893342483.01.LZZZZZZZ.jpg
9676107956,Novel,Jusang Bolong,1997,Utusan Publications &amp; Distributors,http://images.amazon.com/images/P/9676107956.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9676107956.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9676107956.01.LZZZZZZZ.jpg
0452284007,God Breathes His Dreams Through Nathaniel Cadwallader,Charlotte Fairbairn,2003,Plume Books,http://images.amazon.com/images/P/0452284007.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452284007.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452284007.01.LZZZZZZZ.jpg
0942025075,Search-A-Picture Puzzles,Elvira Gamiello,1987,Kidsbooks.Com,http://images.amazon.com/images/P/0942025075.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0942025075.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0942025075.01.LZZZZZZZ.jpg
1903436591,King Lear,R.A. Foakes,1997,Arden Shakespeare,http://images.amazon.com/images/P/1903436591.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1903436591.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1903436591.01.LZZZZZZZ.jpg
0002255081,Spadework,Timothy Findley,2001,HarperFlamingo Canada,http://images.amazon.com/images/P/0002255081.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0002255081.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0002255081.01.LZZZZZZZ.jpg
0373613768,"Blind Attraction (Family Secrets, 9)",Myrna Mackenzie,2004,Silhouette,http://images.amazon.com/images/P/0373613768.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373613768.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373613768.01.LZZZZZZZ.jpg
